Sample_no,조사일,주차,생장길이,줄기직경,개화군
9,20220413,32주차,139.7139892578125,6.182202339172363,17.781892776489258
12,20170312,30주차,227.6420440673828,10.55600643157959,6.373190879821777
19,20170319,31주차,152.3190155029297,11.165372848510742,6.854287147521973
23,20170326,32주차,230.3206024169922,8.761946678161621,7.925909996032715
27,20170430,37주차,256.7099304199219,8.299406051635742,6.153174877166748
28,20170507,38주차,329.7571105957031,7.905430316925049,6.62108850479126
29,20170507,38주차,329.7571105957031,7.905430316925049,6.62108850479126
30,20170507,38주차,329.7571105957031,7.905430316925049,6.62108850479126
31,20170507,38주차,329.7571105957031,7.905430316925049,6.62108850479126
40,20170319,31주차,193.1774139404297,7.469103813171387,6.6109209060668945
42,20170319,31주차,193.1774139404297,7.469103813171387,6.6109209060668945
56,20170326,34주차,209.2328338623047,7.352469444274902,0.0
57,20170326,34주차,209.2328338623047,7.352469444274902,0.0
71,20170430,39주차,170.92471313476562,7.119936466217041,1.535727858543396
75,20170319,33주차,145.38726806640625,9.226778030395508,6.476157188415527
85,20191022,11주차,313.4438781738281,7.301471710205078,1.4377367496490479
96,20191112,14주차,264.06817626953125,8.348953247070312,5.659005641937256
97,20191112,14주차,264.06817626953125,8.348953247070312,5.659005641937256
101,20191119,15주차,112.69721221923828,9.172698020935059,7.078970432281494
103,20191119,15주차,112.69721221923828,9.172698020935059,7.078970432281494
107,20191126,16주차,64.2092514038086,9.130446434020996,6.088552951812744
110,20191203,17주차,57.32368850708008,11.395943641662598,0.2553611397743225
111,20191203,17주차,57.32368850708008,11.395943641662598,0.2553611397743225
116,20191217,19주차,160.84413146972656,6.614964485168457,0.32942402362823486
118,20191217,19주차,160.84413146972656,6.614964485168457,0.32942402362823486
124,20191231,21주차,170.85275268554688,10.010454177856445,12.861957550048828
134,20170219,21주차,131.85728454589844,10.199585914611816,6.4838995933532715
137,20170226,22주차,73.2124252319336,10.62694263458252,7.024077892303467
139,20170226,22주차,73.2124252319336,10.62694263458252,7.024077892303467
143,20170305,23주차,179.1380157470703,11.054418563842773,7.231995582580566
149,20170319,25주차,136.0574493408203,11.554264068603516,7.39145565032959
152,20170409,28주차,267.7573547363281,8.161093711853027,6.002406120300293
153,20170409,28주차,267.7573547363281,8.161093711853027,6.002406120300293
154,20170409,28주차,267.7573547363281,8.161093711853027,6.002406120300293
159,20170507,32주차,322.1092834472656,5.017401218414307,6.89693021774292
170,20170528,35주차,12.273639678955078,0.2954024076461792,0.0802389532327652
173,20171029,57주차,991.246337890625,11.234054565429688,2.185093641281128
174,20171029,57주차,991.246337890625,11.234054565429688,2.185093641281128
176,20171105,58주차,211.21124267578125,10.750428199768066,3.6376659870147705
185,20171119,60주차,69.56668853759766,8.38192081451416,5.269959449768066
189,20171126,61주차,88.37926483154297,8.565834045410156,6.169609069824219
190,20171126,61주차,88.37926483154297,8.565834045410156,6.169609069824219
191,20171126,61주차,88.37926483154297,8.565834045410156,6.169609069824219
193,20171203,62주차,51.13878631591797,9.49486255645752,5.886986255645752
198,20171210,63주차,83.79512786865234,8.795928955078125,7.156232833862305
201,20171217,64주차,74.10212707519531,10.439451217651367,7.198452472686768
203,20171217,64주차,74.10212707519531,10.439451217651367,7.198452472686768
204,20171224,65주차,47.14360046386719,9.383925437927246,7.916822910308838
207,20171224,65주차,47.14360046386719,9.383925437927246,7.916822910308838
216,20180211,72주차,89.58883666992188,11.877931594848633,8.126943588256836
223,20181014,3주차,652.0198974609375,10.887453079223633,0.35516592860221863
225,20181015,3주차,647.9030151367188,10.953676223754883,0.34080979228019714
228,20181022,4주차,219.0026397705078,12.348615646362305,0.6456345915794373
231,20181022,4주차,219.0026397705078,12.348615646362305,0.6456345915794373
232,20181029,5주차,240.91726684570312,11.666403770446777,0.635860800743103
238,20181105,6주차,224.72276306152344,12.238505363464355,0.5503499507904053
241,20181112,7주차,225.5198211669922,10.171250343322754,0.7257492542266846
244,20181119,8주차,219.916748046875,10.734790802001953,3.590454578399658
247,20181119,8주차,219.916748046875,10.734790802001953,3.590454578399658
249,20181126,9주차,283.7325134277344,11.07729721069336,2.0811691284179688
250,20181126,9주차,283.7325134277344,11.07729721069336,2.0811691284179688
